7.8.2017;22:00:00;18.500
7.8.2017;23:00:00;18.400
8.8.2017;0:00:00;18.200
8.8.2017;1:00:00;18.100
8.8.2017;2:00:00;18.000
8.8.2017;3:00:00;18.000
8.8.2017;4:00:00;17.800
8.8.2017;5:00:00;17.700
8.8.2017;6:00:00;17.600
8.8.2017;7:00:00;17.600
8.8.2017;8:00:00;17.600
8.8.2017;9:00:00;17.700
8.8.2017;10:00:00;17.800
8.8.2017;11:00:00;18.100
8.8.2017;12:00:00;18.500
8.8.2017;13:00:00;18.900
8.8.2017;14:00:00;19.200
8.8.2017;15:00:00;19.500
8.8.2017;16:00:00;19.700
8.8.2017;17:00:00;19.800
8.8.2017;18:00:00;19.700
8.8.2017;19:00:00;19.500
8.8.2017;20:00:00;19.300
8.8.2017;21:00:00;19.100
8.8.2017;22:00:00;18.800
8.8.2017;23:00:00;18.600
9.8.2017;0:00:00;18.500
9.8.2017;1:00:00;18.300
9.8.2017;2:00:00;18.200
9.8.2017;3:00:00;18.100
9.8.2017;4:00:00;18.000
9.8.2017;5:00:00;18.000
9.8.2017;6:00:00;17.800
9.8.2017;7:00:00;17.800
9.8.2017;8:00:00;17.700
9.8.2017;9:00:00;17.800
9.8.2017;10:00:00;18.200
9.8.2017;11:00:00;18.300
9.8.2017;12:00:00;18.500
9.8.2017;13:00:00;18.800
9.8.2017;14:00:00;19.100
9.8.2017;15:00:00;19.400
9.8.2017;16:00:00;19.600
9.8.2017;17:00:00;19.700
9.8.2017;18:00:00;19.700
9.8.2017;19:00:00;19.700
9.8.2017;20:00:00;19.500
9.8.2017;21:00:00;19.300
9.8.2017;22:00:00;19.000
9.8.2017;23:00:00;18.800
10.8.2017;0:00:00;18.600
10.8.2017;1:00:00;18.400
10.8.2017;2:00:00;18.300
10.8.2017;3:00:00;18.200
10.8.2017;4:00:00;18.200
10.8.2017;5:00:00;18.100
10.8.2017;6:00:00;18.100
10.8.2017;7:00:00;18.100
10.8.2017;8:00:00;18.100
10.8.2017;9:00:00;18.100
10.8.2017;10:00:00;18.100
10.8.2017;11:00:00;18.200
10.8.2017;12:00:00;18.300
10.8.2017;13:00:00;18.400
10.8.2017;14:00:00;18.600
10.8.2017;15:00:00;18.800
10.8.2017;16:00:00;18.800
10.8.2017;17:00:00;18.800
10.8.2017;18:00:00;18.800
10.8.2017;19:00:00;18.700
10.8.2017;20:00:00;18.600
10.8.2017;21:00:00;18.400
10.8.2017;22:00:00;18.200
10.8.2017;23:00:00;18.100
11.8.2017;0:00:00;18.000
11.8.2017;1:00:00;17.800
11.8.2017;2:00:00;17.700
11.8.2017;3:00:00;17.600
11.8.2017;4:00:00;17.600
11.8.2017;5:00:00;17.500
11.8.2017;6:00:00;17.400
11.8.2017;7:00:00;17.400
11.8.2017;8:00:00;17.400
11.8.2017;9:00:00;17.500
11.8.2017;10:00:00;17.700
11.8.2017;11:00:00;18.000
11.8.2017;12:00:00;18.300
11.8.2017;13:00:00;18.600
11.8.2017;14:00:00;18.800
11.8.2017;15:00:00;18.900
11.8.2017;16:00:00;19.000
11.8.2017;17:00:00;19.000
11.8.2017;18:00:00;18.900
11.8.2017;19:00:00;18.800
11.8.2017;20:00:00;18.600
11.8.2017;21:00:00;18.400
11.8.2017;22:00:00;18.200
11.8.2017;23:00:00;18.000
12.8.2017;0:00:00;17.700
12.8.2017;1:00:00;17.500
12.8.2017;2:00:00;17.400
12.8.2017;3:00:00;17.300
12.8.2017;4:00:00;17.300
12.8.2017;5:00:00;17.200
12.8.2017;6:00:00;17.200
12.8.2017;7:00:00;17.200
12.8.2017;8:00:00;17.100
12.8.2017;9:00:00;17.100
12.8.2017;10:00:00;17.100
12.8.2017;11:00:00;17.100
12.8.2017;12:00:00;17.100
12.8.2017;13:00:00;17.200
12.8.2017;14:00:00;17.300
12.8.2017;15:00:00;17.400
12.8.2017;16:00:00;17.600
12.8.2017;17:00:00;17.600
12.8.2017;18:00:00;17.700
12.8.2017;19:00:00;17.600
12.8.2017;20:00:00;17.500
12.8.2017;21:00:00;17.400
12.8.2017;22:00:00;17.200
12.8.2017;23:00:00;17.000
13.8.2017;0:00:00;16.800
13.8.2017;1:00:00;16.700
13.8.2017;2:00:00;16.600
13.8.2017;3:00:00;16.500
13.8.2017;4:00:00;16.500
13.8.2017;5:00:00;16.400
13.8.2017;6:00:00;16.300
13.8.2017;7:00:00;16.300
13.8.2017;8:00:00;16.200
13.8.2017;9:00:00;16.300
13.8.2017;10:00:00;16.600
13.8.2017;11:00:00;16.900
13.8.2017;12:00:00;17.200
13.8.2017;13:00:00;17.600
13.8.2017;14:00:00;18.100
13.8.2017;15:00:00;18.300
13.8.2017;16:00:00;18.400
13.8.2017;17:00:00;18.500
13.8.2017;18:00:00;18.400
13.8.2017;19:00:00;18.200
13.8.2017;20:00:00;18.000
13.8.2017;21:00:00;17.700
13.8.2017;22:00:00;17.400
13.8.2017;23:00:00;17.200
14.8.2017;0:00:00;17.000
14.8.2017;1:00:00;16.900
14.8.2017;2:00:00;16.800
14.8.2017;3:00:00;16.800
14.8.2017;4:00:00;16.700
14.8.2017;5:00:00;16.700
14.8.2017;6:00:00;16.600
14.8.2017;7:00:00;16.500
14.8.2017;8:00:00;16.500
14.8.2017;9:00:00;16.600
14.8.2017;10:00:00;16.800
14.8.2017;11:00:00;17.000
14.8.2017;12:00:00;17.400
14.8.2017;13:00:00;17.700
14.8.2017;14:00:00;18.100
14.8.2017;15:00:00;18.300
14.8.2017;16:00:00;18.300
14.8.2017;17:00:00;18.300
14.8.2017;18:00:00;18.200
14.8.2017;19:00:00;18.000
14.8.2017;20:00:00;17.700
14.8.2017;21:00:00;17.400
14.8.2017;22:00:00;17.200
14.8.2017;23:00:00;17.000
15.8.2017;0:00:00;16.800
15.8.2017;1:00:00;16.800
15.8.2017;2:00:00;16.700
15.8.2017;3:00:00;16.700
15.8.2017;4:00:00;16.700
15.8.2017;5:00:00;16.600
15.8.2017;6:00:00;16.500
15.8.2017;7:00:00;16.500
15.8.2017;8:00:00;16.400
15.8.2017;9:00:00;16.600
15.8.2017;10:00:00;16.900
15.8.2017;11:00:00;17.200
15.8.2017;12:00:00;17.500
15.8.2017;13:00:00;18.000
15.8.2017;14:00:00;18.200
15.8.2017;15:00:00;18.500
15.8.2017;16:00:00;18.600
15.8.2017;17:00:00;18.600
15.8.2017;18:00:00;18.500
15.8.2017;19:00:00;18.300
15.8.2017;20:00:00;18.100
15.8.2017;21:00:00;17.800
15.8.2017;22:00:00;17.500
15.8.2017;23:00:00;17.200
16.8.2017;0:00:00;17.000
16.8.2017;1:00:00;16.900
16.8.2017;2:00:00;16.800
16.8.2017;3:00:00;16.700
16.8.2017;4:00:00;16.700
16.8.2017;5:00:00;16.700
16.8.2017;6:00:00;16.700
16.8.2017;7:00:00;16.600
16.8.2017;8:00:00;16.600
16.8.2017;9:00:00;16.700
16.8.2017;10:00:00;16.900
16.8.2017;11:00:00;17.200
16.8.2017;12:00:00;17.500
16.8.2017;13:00:00;18.000
16.8.2017;14:00:00;18.300
16.8.2017;15:00:00;18.500
16.8.2017;16:00:00;18.600
16.8.2017;17:00:00;18.500
16.8.2017;18:00:00;18.400
16.8.2017;19:00:00;18.200
16.8.2017;20:00:00;18.000
16.8.2017;21:00:00;17.600
16.8.2017;22:00:00;17.400
16.8.2017;23:00:00;17.200
17.8.2017;0:00:00;17.100
17.8.2017;1:00:00;17.000
17.8.2017;2:00:00;16.900
17.8.2017;3:00:00;16.900
17.8.2017;4:00:00;16.800
17.8.2017;5:00:00;16.800
17.8.2017;6:00:00;16.700
17.8.2017;7:00:00;16.700
17.8.2017;8:00:00;16.700
17.8.2017;9:00:00;16.800
17.8.2017;10:00:00;17.100
17.8.2017;11:00:00;17.400
17.8.2017;12:00:00;17.800
17.8.2017;13:00:00;18.200
17.8.2017;14:00:00;18.500
17.8.2017;15:00:00;18.800
17.8.2017;16:00:00;18.900
17.8.2017;17:00:00;18.900
17.8.2017;18:00:00;18.800
17.8.2017;19:00:00;18.600
17.8.2017;20:00:00;18.400
17.8.2017;21:00:00;18.100
17.8.2017;22:00:00;17.800
17.8.2017;23:00:00;17.600
18.8.2017;0:00:00;17.400
18.8.2017;1:00:00;17.300
18.8.2017;2:00:00;17.200
18.8.2017;3:00:00;17.100
18.8.2017;4:00:00;17.100
18.8.2017;5:00:00;17.000
18.8.2017;6:00:00;17.000
18.8.2017;7:00:00;17.000
18.8.2017;8:00:00;17.000
18.8.2017;9:00:00;17.100
18.8.2017;10:00:00;17.300
18.8.2017;11:00:00;17.600
18.8.2017;12:00:00;18.100
18.8.2017;13:00:00;18.400
18.8.2017;14:00:00;18.700
18.8.2017;15:00:00;19.000
18.8.2017;16:00:00;19.100
18.8.2017;17:00:00;19.100
18.8.2017;18:00:00;19.000
18.8.2017;19:00:00;18.800
18.8.2017;20:00:00;18.500
18.8.2017;21:00:00;18.300
18.8.2017;22:00:00;18.000
18.8.2017;23:00:00;17.700
19.8.2017;0:00:00;17.500
19.8.2017;1:00:00;17.400
19.8.2017;2:00:00;17.200
19.8.2017;3:00:00;17.100
19.8.2017;4:00:00;17.100
19.8.2017;5:00:00;17.000
19.8.2017;6:00:00;17.000
19.8.2017;7:00:00;17.000
19.8.2017;8:00:00;17.000
19.8.2017;9:00:00;17.000
19.8.2017;10:00:00;17.100
19.8.2017;11:00:00;17.300
19.8.2017;12:00:00;17.400
19.8.2017;13:00:00;17.500
19.8.2017;14:00:00;17.500
19.8.2017;15:00:00;17.600
19.8.2017;16:00:00;17.600
19.8.2017;17:00:00;17.600
19.8.2017;18:00:00;17.600
19.8.2017;19:00:00;17.500
19.8.2017;20:00:00;17.400
19.8.2017;21:00:00;17.300
19.8.2017;22:00:00;17.200
19.8.2017;23:00:00;17.000
20.8.2017;0:00:00;16.900
20.8.2017;1:00:00;16.900
20.8.2017;2:00:00;16.800
20.8.2017;3:00:00;16.800
20.8.2017;4:00:00;16.700
20.8.2017;5:00:00;16.600
20.8.2017;6:00:00;16.600
20.8.2017;7:00:00;16.500
20.8.2017;8:00:00;16.500
20.8.2017;9:00:00;16.500
20.8.2017;10:00:00;16.600
20.8.2017;11:00:00;16.900
20.8.2017;12:00:00;17.200
20.8.2017;13:00:00;17.500
20.8.2017;14:00:00;17.800
20.8.2017;15:00:00;17.800
20.8.2017;16:00:00;18.000
20.8.2017;17:00:00;17.900
20.8.2017;18:00:00;17.700
20.8.2017;19:00:00;17.500
20.8.2017;20:00:00;17.300
20.8.2017;21:00:00;17.100
20.8.2017;22:00:00;17.000
20.8.2017;23:00:00;16.800
21.8.2017;0:00:00;16.700
21.8.2017;1:00:00;16.600
21.8.2017;2:00:00;16.500
21.8.2017;3:00:00;16.400
21.8.2017;4:00:00;16.300
21.8.2017;5:00:00;16.200
21.8.2017;6:00:00;16.100
21.8.2017;7:00:00;16.000
21.8.2017;8:00:00;15.900
21.8.2017;9:00:00;16.000
21.8.2017;10:00:00;16.300
21.8.2017;11:00:00;16.500
21.8.2017;12:00:00;16.800
21.8.2017;13:00:00;17.100
21.8.2017;14:00:00;17.200
21.8.2017;15:00:00;17.500
21.8.2017;16:00:00;17.700
21.8.2017;17:00:00;17.800
21.8.2017;18:00:00;17.700
21.8.2017;19:00:00;17.500
21.8.2017;20:00:00;17.300
21.8.2017;21:00:00;17.000
21.8.2017;22:00:00;16.700
21.8.2017;23:00:00;16.500
22.8.2017;0:00:00;16.300
22.8.2017;1:00:00;16.200
22.8.2017;2:00:00;16.100
22.8.2017;3:00:00;16.000
22.8.2017;4:00:00;15.900
22.8.2017;5:00:00;15.800
22.8.2017;6:00:00;15.700
22.8.2017;7:00:00;15.600
22.8.2017;8:00:00;15.600
22.8.2017;9:00:00;15.700
22.8.2017;10:00:00;15.900
22.8.2017;11:00:00;16.200
22.8.2017;12:00:00;16.500
22.8.2017;13:00:00;16.900
22.8.2017;14:00:00;17.200
22.8.2017;15:00:00;17.400
22.8.2017;16:00:00;17.400
22.8.2017;17:00:00;17.400
22.8.2017;18:00:00;17.200
22.8.2017;19:00:00;17.000
22.8.2017;20:00:00;16.700
22.8.2017;21:00:00;16.500
22.8.2017;22:00:00;16.300
22.8.2017;23:00:00;16.100
23.8.2017;0:00:00;15.900
23.8.2017;1:00:00;15.900
23.8.2017;2:00:00;15.800
23.8.2017;3:00:00;15.700
23.8.2017;4:00:00;15.700
23.8.2017;5:00:00;15.600
23.8.2017;6:00:00;15.500
23.8.2017;7:00:00;15.500
23.8.2017;8:00:00;15.500
23.8.2017;9:00:00;15.500
23.8.2017;10:00:00;15.800
23.8.2017;11:00:00;16.000
23.8.2017;12:00:00;16.400
23.8.2017;13:00:00;16.700
23.8.2017;14:00:00;17.000
23.8.2017;15:00:00;17.200
23.8.2017;16:00:00;17.300
23.8.2017;17:00:00;17.200
23.8.2017;18:00:00;17.100
23.8.2017;19:00:00;17.000
23.8.2017;20:00:00;16.800
23.8.2017;21:00:00;16.500
23.8.2017;22:00:00;16.300
23.8.2017;23:00:00;16.100
24.8.2017;0:00:00;15.900
24.8.2017;1:00:00;15.900
24.8.2017;2:00:00;15.800
24.8.2017;3:00:00;15.700
24.8.2017;4:00:00;15.700
24.8.2017;5:00:00;15.600
24.8.2017;6:00:00;15.500
24.8.2017;7:00:00;15.400
24.8.2017;8:00:00;15.400
24.8.2017;9:00:00;15.500
24.8.2017;10:00:00;15.800
24.8.2017;11:00:00;16.100
24.8.2017;12:00:00;16.400
24.8.2017;13:00:00;16.800
24.8.2017;14:00:00;17.100
24.8.2017;15:00:00;17.400
24.8.2017;16:00:00;17.500
24.8.2017;17:00:00;17.600
24.8.2017;18:00:00;17.500
24.8.2017;19:00:00;17.400
24.8.2017;20:00:00;17.100
24.8.2017;21:00:00;16.900
24.8.2017;22:00:00;16.600
24.8.2017;23:00:00;16.300
25.8.2017;0:00:00;16.100
25.8.2017;1:00:00;16.000
25.8.2017;2:00:00;15.900
25.8.2017;3:00:00;15.800
25.8.2017;4:00:00;15.700
25.8.2017;5:00:00;15.700
25.8.2017;6:00:00;15.700
25.8.2017;7:00:00;15.600
25.8.2017;8:00:00;15.700
25.8.2017;9:00:00;15.800
25.8.2017;10:00:00;16.000
25.8.2017;11:00:00;16.200
25.8.2017;12:00:00;16.600
25.8.2017;13:00:00;16.900
25.8.2017;14:00:00;17.200
25.8.2017;15:00:00;17.400
25.8.2017;16:00:00;17.600
25.8.2017;17:00:00;17.600
25.8.2017;18:00:00;17.600
25.8.2017;19:00:00;17.400
25.8.2017;20:00:00;17.200
25.8.2017;21:00:00;17.000
25.8.2017;22:00:00;16.700
25.8.2017;23:00:00;16.500
26.8.2017;0:00:00;16.300
26.8.2017;1:00:00;16.200
26.8.2017;2:00:00;16.100
26.8.2017;3:00:00;16.000
26.8.2017;4:00:00;15.900
26.8.2017;5:00:00;15.800
26.8.2017;6:00:00;15.800
26.8.2017;7:00:00;15.700
26.8.2017;8:00:00;15.700
26.8.2017;9:00:00;15.800
26.8.2017;10:00:00;16.000
26.8.2017;11:00:00;16.300
26.8.2017;12:00:00;16.700
26.8.2017;13:00:00;17.100
26.8.2017;14:00:00;17.400
26.8.2017;15:00:00;17.700
26.8.2017;16:00:00;17.800
26.8.2017;17:00:00;18.000
26.8.2017;18:00:00;18.000
26.8.2017;19:00:00;17.800
26.8.2017;20:00:00;17.600
26.8.2017;21:00:00;17.400
26.8.2017;22:00:00;17.200
26.8.2017;23:00:00;17.000
27.8.2017;0:00:00;16.800
27.8.2017;1:00:00;16.600
27.8.2017;2:00:00;16.400
27.8.2017;3:00:00;16.300
27.8.2017;4:00:00;16.200
27.8.2017;5:00:00;16.100
27.8.2017;6:00:00;16.100
27.8.2017;7:00:00;16.100
27.8.2017;8:00:00;16.100
27.8.2017;9:00:00;16.200
27.8.2017;10:00:00;16.400
27.8.2017;11:00:00;16.700
27.8.2017;12:00:00;17.100
27.8.2017;13:00:00;17.500
27.8.2017;14:00:00;17.800
27.8.2017;15:00:00;18.100
27.8.2017;16:00:00;18.200
27.8.2017;17:00:00;18.200
27.8.2017;18:00:00;18.100
27.8.2017;19:00:00;18.100
27.8.2017;20:00:00;18.000
27.8.2017;21:00:00;17.700
27.8.2017;22:00:00;17.500
27.8.2017;23:00:00;17.300
28.8.2017;0:00:00;17.100
28.8.2017;1:00:00;16.900
28.8.2017;2:00:00;16.700
28.8.2017;3:00:00;16.600
28.8.2017;4:00:00;16.400
28.8.2017;5:00:00;16.300
28.8.2017;6:00:00;16.300
28.8.2017;7:00:00;16.200
28.8.2017;8:00:00;16.200
28.8.2017;9:00:00;16.300
28.8.2017;10:00:00;16.500
28.8.2017;11:00:00;16.700
28.8.2017;12:00:00;17.000
28.8.2017;13:00:00;17.300
28.8.2017;14:00:00;17.600
28.8.2017;15:00:00;17.700
28.8.2017;16:00:00;17.700
28.8.2017;17:00:00;17.700
28.8.2017;18:00:00;17.600
28.8.2017;19:00:00;17.500
28.8.2017;20:00:00;17.300
28.8.2017;21:00:00;17.100
28.8.2017;22:00:00;16.900
28.8.2017;23:00:00;16.700
29.8.2017;0:00:00;16.600
29.8.2017;1:00:00;16.400
29.8.2017;2:00:00;16.300
29.8.2017;3:00:00;16.200
29.8.2017;4:00:00;16.100
29.8.2017;5:00:00;16.000
29.8.2017;6:00:00;15.900
29.8.2017;7:00:00;15.900
29.8.2017;8:00:00;15.900
29.8.2017;9:00:00;16.000
29.8.2017;10:00:00;16.200
29.8.2017;11:00:00;16.500
29.8.2017;12:00:00;16.800
29.8.2017;13:00:00;17.100
29.8.2017;14:00:00;17.400
29.8.2017;15:00:00;17.600
29.8.2017;16:00:00;17.800
29.8.2017;17:00:00;18.000
29.8.2017;18:00:00;18.000
29.8.2017;19:00:00;17.800
29.8.2017;20:00:00;17.600
29.8.2017;21:00:00;17.400
29.8.2017;22:00:00;17.100
29.8.2017;23:00:00;16.900
30.8.2017;0:00:00;16.700
30.8.2017;1:00:00;16.600
30.8.2017;2:00:00;16.400
30.8.2017;3:00:00;16.300
30.8.2017;4:00:00;16.200
30.8.2017;5:00:00;16.100
30.8.2017;6:00:00;16.000
30.8.2017;7:00:00;16.000
30.8.2017;8:00:00;16.000
30.8.2017;9:00:00;16.100
30.8.2017;10:00:00;16.400
30.8.2017;11:00:00;16.600
30.8.2017;12:00:00;16.900
30.8.2017;13:00:00;17.300
30.8.2017;14:00:00;17.600
30.8.2017;15:00:00;17.800
30.8.2017;16:00:00;18.000
30.8.2017;17:00:00;18.000
30.8.2017;18:00:00;18.000
30.8.2017;19:00:00;17.800
30.8.2017;20:00:00;17.600
30.8.2017;21:00:00;17.400
30.8.2017;22:00:00;17.200
30.8.2017;23:00:00;17.000
31.8.2017;0:00:00;16.800
31.8.2017;1:00:00;16.700
31.8.2017;2:00:00;16.600
31.8.2017;3:00:00;16.400
31.8.2017;4:00:00;16.300
31.8.2017;5:00:00;16.200
31.8.2017;6:00:00;16.200
31.8.2017;7:00:00;16.200
31.8.2017;8:00:00;16.300
31.8.2017;9:00:00;16.400
31.8.2017;10:00:00;16.600
31.8.2017;11:00:00;17.000
31.8.2017;12:00:00;17.300
31.8.2017;13:00:00;17.700
31.8.2017;14:00:00;18.000
31.8.2017;15:00:00;18.300
31.8.2017;16:00:00;18.400
31.8.2017;17:00:00;18.400
31.8.2017;18:00:00;18.300
31.8.2017;19:00:00;18.200
31.8.2017;20:00:00;18.000
31.8.2017;21:00:00;17.700
31.8.2017;22:00:00;17.400
31.8.2017;23:00:00;17.300
1.9.2017;0:00:00;17.100
1.9.2017;1:00:00;16.900
1.9.2017;2:00:00;16.800
1.9.2017;3:00:00;16.700
1.9.2017;4:00:00;16.600
1.9.2017;5:00:00;16.500
1.9.2017;6:00:00;16.500
1.9.2017;7:00:00;16.500
1.9.2017;8:00:00;16.500
1.9.2017;9:00:00;16.500
1.9.2017;10:00:00;16.500
1.9.2017;11:00:00;16.600
1.9.2017;12:00:00;16.600
1.9.2017;13:00:00;16.600
1.9.2017;14:00:00;16.600
1.9.2017;15:00:00;16.700
1.9.2017;16:00:00;16.800
1.9.2017;17:00:00;16.900
1.9.2017;18:00:00;16.900
1.9.2017;19:00:00;16.800
1.9.2017;20:00:00;16.700
1.9.2017;21:00:00;16.700
1.9.2017;22:00:00;16.600
1.9.2017;23:00:00;16.500
2.9.2017;0:00:00;16.400
2.9.2017;1:00:00;16.400
2.9.2017;2:00:00;16.300
2.9.2017;3:00:00;16.200
2.9.2017;4:00:00;16.100
2.9.2017;5:00:00;16.100
2.9.2017;6:00:00;16.100
2.9.2017;7:00:00;16.100
2.9.2017;8:00:00;16.100
2.9.2017;9:00:00;16.100
2.9.2017;10:00:00;16.100
2.9.2017;11:00:00;16.100
2.9.2017;12:00:00;16.100
2.9.2017;13:00:00;16.100
2.9.2017;14:00:00;16.200
2.9.2017;15:00:00;16.200
2.9.2017;16:00:00;16.200
2.9.2017;17:00:00;16.200
2.9.2017;18:00:00;16.200
2.9.2017;19:00:00;16.100
2.9.2017;20:00:00;16.000
2.9.2017;21:00:00;15.900
2.9.2017;22:00:00;15.700
2.9.2017;23:00:00;15.600
3.9.2017;0:00:00;15.500
3.9.2017;1:00:00;15.500
3.9.2017;2:00:00;15.400
3.9.2017;3:00:00;15.400
3.9.2017;4:00:00;15.300
3.9.2017;5:00:00;15.200
3.9.2017;6:00:00;15.100
3.9.2017;7:00:00;15.000
3.9.2017;8:00:00;14.900
3.9.2017;9:00:00;14.800
3.9.2017;10:00:00;15.000
3.9.2017;11:00:00;15.200
3.9.2017;12:00:00;15.500
3.9.2017;13:00:00;15.700
3.9.2017;14:00:00;15.800
3.9.2017;15:00:00;15.800
3.9.2017;16:00:00;15.800
3.9.2017;17:00:00;15.900
3.9.2017;18:00:00;15.800
3.9.2017;19:00:00;15.700
3.9.2017;20:00:00;15.600
3.9.2017;21:00:00;15.500
3.9.2017;22:00:00;15.500
3.9.2017;23:00:00;15.400
4.9.2017;0:00:00;15.300
4.9.2017;1:00:00;15.300
4.9.2017;2:00:00;15.200
4.9.2017;3:00:00;15.100
4.9.2017;4:00:00;15.000
4.9.2017;5:00:00;14.900
4.9.2017;6:00:00;14.800
4.9.2017;7:00:00;14.700
4.9.2017;8:00:00;14.700
4.9.2017;9:00:00;14.700
4.9.2017;10:00:00;14.900
4.9.2017;11:00:00;15.200
4.9.2017;12:00:00;15.600
4.9.2017;13:00:00;15.800
4.9.2017;14:00:00;15.900
4.9.2017;15:00:00;15.900
4.9.2017;16:00:00;16.000
4.9.2017;17:00:00;15.900
4.9.2017;18:00:00;15.900
4.9.2017;19:00:00;15.800
4.9.2017;20:00:00;15.500
4.9.2017;21:00:00;15.300
4.9.2017;22:00:00;15.100
4.9.2017;23:00:00;15.000
5.9.2017;0:00:00;14.900
5.9.2017;1:00:00;14.900
5.9.2017;2:00:00;14.800
5.9.2017;3:00:00;14.800
5.9.2017;4:00:00;14.700
5.9.2017;5:00:00;14.700
5.9.2017;6:00:00;14.600
5.9.2017;7:00:00;14.400
5.9.2017;8:00:00;14.300
5.9.2017;9:00:00;14.400
5.9.2017;10:00:00;14.700
5.9.2017;11:00:00;14.900
5.9.2017;12:00:00;15.200
5.9.2017;13:00:00;15.500
5.9.2017;14:00:00;15.700
5.9.2017;15:00:00;15.900
5.9.2017;16:00:00;16.000
5.9.2017;17:00:00;15.900
5.9.2017;18:00:00;15.800
5.9.2017;19:00:00;15.700
5.9.2017;20:00:00;15.600
5.9.2017;21:00:00;15.400
5.9.2017;22:00:00;15.100
5.9.2017;23:00:00;14.900
6.9.2017;0:00:00;14.800
6.9.2017;1:00:00;14.700
6.9.2017;2:00:00;14.500
6.9.2017;3:00:00;14.400
6.9.2017;4:00:00;14.300
6.9.2017;5:00:00;14.200
6.9.2017;6:00:00;14.200
6.9.2017;7:00:00;14.200
6.9.2017;8:00:00;14.100
6.9.2017;9:00:00;14.200
6.9.2017;10:00:00;14.200
6.9.2017;11:00:00;14.400
6.9.2017;12:00:00;14.700
6.9.2017;13:00:00;14.900
6.9.2017;14:00:00;15.100
6.9.2017;15:00:00;15.300
6.9.2017;16:00:00;15.400
6.9.2017;17:00:00;15.300
6.9.2017;18:00:00;15.300
6.9.2017;19:00:00;15.200
6.9.2017;20:00:00;15.100
6.9.2017;21:00:00;14.900
6.9.2017;22:00:00;14.800
6.9.2017;23:00:00;14.700
7.9.2017;0:00:00;14.600
7.9.2017;1:00:00;14.400
7.9.2017;2:00:00;14.400
7.9.2017;3:00:00;14.400
7.9.2017;4:00:00;14.400
7.9.2017;5:00:00;14.500
7.9.2017;6:00:00;14.600
7.9.2017;7:00:00;14.600
7.9.2017;8:00:00;14.600
7.9.2017;9:00:00;14.600
7.9.2017;10:00:00;14.500
7.9.2017;11:00:00;14.500
7.9.2017;12:00:00;14.400
7.9.2017;13:00:00;14.400
7.9.2017;14:00:00;14.500
7.9.2017;15:00:00;14.600
7.9.2017;16:00:00;14.600
7.9.2017;17:00:00;14.400
7.9.2017;18:00:00;14.400
7.9.2017;19:00:00;14.300
7.9.2017;20:00:00;14.300
7.9.2017;21:00:00;14.300
7.9.2017;22:00:00;14.200
7.9.2017;23:00:00;14.100
8.9.2017;0:00:00;14.100
8.9.2017;1:00:00;14.000
8.9.2017;2:00:00;14.000
8.9.2017;3:00:00;13.900
8.9.2017;4:00:00;13.900
8.9.2017;5:00:00;13.900
8.9.2017;6:00:00;13.800
8.9.2017;7:00:00;13.800
8.9.2017;8:00:00;13.800
8.9.2017;9:00:00;13.800
8.9.2017;10:00:00;13.800
8.9.2017;11:00:00;13.900
8.9.2017;12:00:00;13.900
8.9.2017;13:00:00;14.000
8.9.2017;14:00:00;14.100
8.9.2017;15:00:00;14.200
8.9.2017;16:00:00;14.300
8.9.2017;17:00:00;14.300
8.9.2017;18:00:00;14.300
8.9.2017;19:00:00;14.300
8.9.2017;20:00:00;14.200
8.9.2017;21:00:00;14.200
8.9.2017;22:00:00;14.100
8.9.2017;23:00:00;14.100
9.9.2017;0:00:00;14.000
9.9.2017;1:00:00;13.900
9.9.2017;2:00:00;13.900
9.9.2017;3:00:00;13.800
9.9.2017;4:00:00;13.800
9.9.2017;5:00:00;13.700
9.9.2017;6:00:00;13.700
9.9.2017;7:00:00;13.700
9.9.2017;8:00:00;13.800
9.9.2017;9:00:00;13.800
9.9.2017;10:00:00;13.900
9.9.2017;11:00:00;14.000
9.9.2017;12:00:00;14.200
9.9.2017;13:00:00;14.200
9.9.2017;14:00:00;14.200
9.9.2017;15:00:00;14.300
9.9.2017;16:00:00;14.300
9.9.2017;17:00:00;14.400
9.9.2017;18:00:00;14.400
9.9.2017;19:00:00;14.400
9.9.2017;20:00:00;14.300
9.9.2017;21:00:00;14.200
9.9.2017;22:00:00;14.100
9.9.2017;23:00:00;14.100
10.9.2017;0:00:00;14.000
10.9.2017;1:00:00;14.000
10.9.2017;2:00:00;13.900
10.9.2017;3:00:00;13.900
10.9.2017;4:00:00;13.900
10.9.2017;5:00:00;13.900
10.9.2017;6:00:00;13.900
10.9.2017;7:00:00;13.900
10.9.2017;8:00:00;13.900
10.9.2017;9:00:00;13.900
10.9.2017;10:00:00;13.900
10.9.2017;11:00:00;13.900
10.9.2017;12:00:00;13.900
10.9.2017;13:00:00;13.900
10.9.2017;14:00:00;14.000
10.9.2017;15:00:00;14.000
10.9.2017;16:00:00;14.000
10.9.2017;17:00:00;14.100
10.9.2017;18:00:00;14.000
10.9.2017;19:00:00;14.000
10.9.2017;20:00:00;14.000
10.9.2017;21:00:00;14.100
10.9.2017;22:00:00;13.900
10.9.2017;23:00:00;13.800
11.9.2017;0:00:00;13.600
11.9.2017;1:00:00;13.500
11.9.2017;2:00:00;13.500
11.9.2017;3:00:00;13.500
11.9.2017;4:00:00;13.600
