18.8.2017;15:00:00;1.140
18.8.2017;16:00:00;1.150
18.8.2017;17:00:00;1.150
18.8.2017;18:00:00;1.150
18.8.2017;19:00:00;1.150
18.8.2017;20:00:00;1.150
18.8.2017;21:00:00;1.150
18.8.2017;22:00:00;1.150
18.8.2017;23:00:00;1.110
19.8.2017;0:00:00;1.070
19.8.2017;1:00:00;1.070
19.8.2017;2:00:00;1.070
19.8.2017;3:00:00;1.080
19.8.2017;4:00:00;1.080
19.8.2017;5:00:00;1.080
19.8.2017;6:00:00;1.080
19.8.2017;7:00:00;1.080
19.8.2017;8:00:00;1.120
19.8.2017;9:00:00;1.150
19.8.2017;10:00:00;1.170
19.8.2017;11:00:00;1.150
19.8.2017;12:00:00;1.140
19.8.2017;13:00:00;1.150
19.8.2017;14:00:00;1.140
19.8.2017;15:00:00;1.150
19.8.2017;16:00:00;1.150
19.8.2017;17:00:00;1.150
19.8.2017;18:00:00;1.150
19.8.2017;19:00:00;1.180
19.8.2017;20:00:00;1.220
19.8.2017;21:00:00;1.220
19.8.2017;22:00:00;1.220
19.8.2017;23:00:00;1.190
20.8.2017;0:00:00;1.190
20.8.2017;1:00:00;1.170
20.8.2017;2:00:00;1.130
20.8.2017;3:00:00;1.130
20.8.2017;4:00:00;1.130
20.8.2017;5:00:00;1.130
20.8.2017;6:00:00;1.130
20.8.2017;7:00:00;1.140
20.8.2017;8:00:00;1.150
20.8.2017;9:00:00;1.170
20.8.2017;10:00:00;1.200
20.8.2017;11:00:00;1.230
20.8.2017;12:00:00;1.180
20.8.2017;13:00:00;1.150
20.8.2017;14:00:00;1.170
20.8.2017;15:00:00;1.180
20.8.2017;16:00:00;1.140
20.8.2017;17:00:00;1.210
20.8.2017;18:00:00;1.270
20.8.2017;19:00:00;1.310
20.8.2017;20:00:00;1.330
20.8.2017;21:00:00;1.320
20.8.2017;22:00:00;1.330
20.8.2017;23:00:00;1.310
21.8.2017;0:00:00;1.310
21.8.2017;1:00:00;1.210
21.8.2017;2:00:00;1.110
21.8.2017;3:00:00;1.100
21.8.2017;4:00:00;1.100
21.8.2017;5:00:00;1.100
21.8.2017;6:00:00;1.080
21.8.2017;7:00:00;1.100
21.8.2017;8:00:00;1.180
21.8.2017;9:00:00;1.220
21.8.2017;10:00:00;1.170
21.8.2017;11:00:00;1.300
21.8.2017;12:00:00;1.200
21.8.2017;13:00:00;1.090
21.8.2017;14:00:00;1.090
21.8.2017;15:00:00;1.090
21.8.2017;16:00:00;1.090
21.8.2017;17:00:00;1.090
21.8.2017;18:00:00;1.150
21.8.2017;19:00:00;1.230
21.8.2017;20:00:00;1.230
21.8.2017;21:00:00;1.230
21.8.2017;22:00:00;1.230
21.8.2017;23:00:00;1.230
22.8.2017;0:00:00;1.230
22.8.2017;1:00:00;1.170
22.8.2017;2:00:00;1.090
22.8.2017;3:00:00;1.090
22.8.2017;4:00:00;1.080
22.8.2017;5:00:00;1.090
22.8.2017;6:00:00;1.080
22.8.2017;7:00:00;1.090
22.8.2017;8:00:00;1.150
22.8.2017;9:00:00;1.220
22.8.2017;10:00:00;1.200
22.8.2017;11:00:00;1.160
22.8.2017;12:00:00;1.140
22.8.2017;13:00:00;1.150
22.8.2017;14:00:00;1.160
22.8.2017;15:00:00;1.200
22.8.2017;16:00:00;1.260
22.8.2017;17:00:00;1.230
22.8.2017;18:00:00;1.220
22.8.2017;19:00:00;1.220
22.8.2017;20:00:00;1.230
22.8.2017;21:00:00;1.230
22.8.2017;22:00:00;1.230
22.8.2017;23:00:00;1.270
23.8.2017;0:00:00;1.290
23.8.2017;1:00:00;1.220
23.8.2017;2:00:00;1.160
23.8.2017;3:00:00;1.160
23.8.2017;4:00:00;1.160
23.8.2017;5:00:00;1.160
23.8.2017;6:00:00;1.160
23.8.2017;7:00:00;1.170
23.8.2017;8:00:00;1.170
23.8.2017;9:00:00;1.170
23.8.2017;10:00:00;1.170
23.8.2017;11:00:00;1.160
23.8.2017;12:00:00;1.150
23.8.2017;13:00:00;1.150
23.8.2017;14:00:00;1.160
23.8.2017;15:00:00;1.160
23.8.2017;16:00:00;1.180
23.8.2017;17:00:00;1.160
23.8.2017;18:00:00;1.140
23.8.2017;19:00:00;1.190
23.8.2017;20:00:00;1.220
23.8.2017;21:00:00;1.230
23.8.2017;22:00:00;1.210
23.8.2017;23:00:00;1.160
24.8.2017;0:00:00;1.150
24.8.2017;1:00:00;1.120
24.8.2017;2:00:00;1.080
24.8.2017;3:00:00;1.080
24.8.2017;4:00:00;1.080
24.8.2017;5:00:00;1.080
24.8.2017;6:00:00;1.080
24.8.2017;7:00:00;1.080
24.8.2017;8:00:00;1.120
24.8.2017;9:00:00;1.150
24.8.2017;10:00:00;1.130
24.8.2017;11:00:00;1.080
24.8.2017;12:00:00;1.080
24.8.2017;13:00:00;1.070
24.8.2017;14:00:00;1.070
24.8.2017;15:00:00;1.070
24.8.2017;16:00:00;1.070
24.8.2017;17:00:00;1.080
24.8.2017;18:00:00;1.090
24.8.2017;19:00:00;1.150
24.8.2017;20:00:00;1.150
24.8.2017;21:00:00;1.150
24.8.2017;22:00:00;1.150
24.8.2017;23:00:00;1.140
25.8.2017;0:00:00;1.140
25.8.2017;1:00:00;1.120
25.8.2017;2:00:00;1.070
25.8.2017;3:00:00;1.070
25.8.2017;4:00:00;1.070
25.8.2017;5:00:00;1.070
25.8.2017;6:00:00;1.080
25.8.2017;7:00:00;1.080
25.8.2017;8:00:00;1.080
25.8.2017;9:00:00;1.080
25.8.2017;10:00:00;1.100
25.8.2017;11:00:00;1.150
25.8.2017;12:00:00;1.150
25.8.2017;13:00:00;1.140
25.8.2017;14:00:00;1.090
25.8.2017;15:00:00;1.080
25.8.2017;16:00:00;1.080
25.8.2017;17:00:00;1.080
25.8.2017;18:00:00;1.080
25.8.2017;19:00:00;1.100
25.8.2017;20:00:00;1.150
25.8.2017;21:00:00;1.150
25.8.2017;22:00:00;1.120
25.8.2017;23:00:00;1.070
26.8.2017;0:00:00;1.050
26.8.2017;1:00:00;1.010
26.8.2017;2:00:00;1.060
26.8.2017;3:00:00;1.070
26.8.2017;4:00:00;1.070
26.8.2017;5:00:00;1.080
26.8.2017;6:00:00;1.080
26.8.2017;7:00:00;1.080
26.8.2017;8:00:00;1.060
26.8.2017;9:00:00;1.060
26.8.2017;10:00:00;1.070
26.8.2017;11:00:00;1.070
26.8.2017;12:00:00;1.070
26.8.2017;13:00:00;1.050
26.8.2017;14:00:00;1.000
26.8.2017;15:00:00;0.990
26.8.2017;16:00:00;0.990
26.8.2017;17:00:00;0.990
26.8.2017;18:00:00;0.990
26.8.2017;19:00:00;1.030
26.8.2017;20:00:00;1.060
26.8.2017;21:00:00;1.080
26.8.2017;22:00:00;1.000
26.8.2017;23:00:00;0.990
27.8.2017;0:00:00;0.990
27.8.2017;1:00:00;0.990
27.8.2017;2:00:00;0.990
27.8.2017;3:00:00;0.990
27.8.2017;4:00:00;0.990
27.8.2017;5:00:00;0.990
27.8.2017;6:00:00;0.990
27.8.2017;7:00:00;1.010
27.8.2017;8:00:00;1.060
27.8.2017;9:00:00;1.070
27.8.2017;10:00:00;1.070
27.8.2017;11:00:00;1.070
27.8.2017;12:00:00;1.070
27.8.2017;13:00:00;1.040
27.8.2017;14:00:00;1.000
27.8.2017;15:00:00;0.990
27.8.2017;16:00:00;0.980
27.8.2017;17:00:00;0.990
27.8.2017;18:00:00;0.990
27.8.2017;19:00:00;1.000
27.8.2017;20:00:00;1.030
27.8.2017;21:00:00;0.990
27.8.2017;22:00:00;1.050
27.8.2017;23:00:00;1.000
28.8.2017;0:00:00;0.990
28.8.2017;1:00:00;0.990
28.8.2017;2:00:00;0.990
28.8.2017;3:00:00;0.990
28.8.2017;4:00:00;0.990
28.8.2017;5:00:00;0.990
28.8.2017;6:00:00;0.990
28.8.2017;7:00:00;1.020
28.8.2017;8:00:00;1.070
28.8.2017;9:00:00;1.070
28.8.2017;10:00:00;1.070
28.8.2017;11:00:00;1.070
28.8.2017;12:00:00;1.070
28.8.2017;13:00:00;1.040
28.8.2017;14:00:00;1.000
28.8.2017;15:00:00;0.990
28.8.2017;16:00:00;1.000
28.8.2017;17:00:00;1.000
28.8.2017;18:00:00;0.940
28.8.2017;19:00:00;1.170
28.8.2017;20:00:00;1.090
28.8.2017;21:00:00;1.060
28.8.2017;22:00:00;1.010
28.8.2017;23:00:00;1.000
29.8.2017;0:00:00;1.000
29.8.2017;1:00:00;1.000
29.8.2017;2:00:00;1.010
29.8.2017;3:00:00;1.010
29.8.2017;4:00:00;1.020
29.8.2017;5:00:00;1.020
29.8.2017;6:00:00;1.020
29.8.2017;7:00:00;1.020
29.8.2017;8:00:00;1.040
29.8.2017;9:00:00;1.100
29.8.2017;10:00:00;1.110
29.8.2017;11:00:00;1.090
29.8.2017;12:00:00;1.070
29.8.2017;13:00:00;1.090
29.8.2017;14:00:00;1.090
29.8.2017;15:00:00;1.090
29.8.2017;16:00:00;1.100
29.8.2017;17:00:00;1.080
29.8.2017;18:00:00;1.080
29.8.2017;19:00:00;1.080
29.8.2017;20:00:00;1.090
29.8.2017;21:00:00;1.090
29.8.2017;22:00:00;1.060
29.8.2017;23:00:00;1.010
30.8.2017;0:00:00;1.000
30.8.2017;1:00:00;1.000
30.8.2017;2:00:00;1.000
30.8.2017;3:00:00;1.000
30.8.2017;4:00:00;1.000
30.8.2017;5:00:00;1.000
30.8.2017;6:00:00;1.000
30.8.2017;7:00:00;1.000
30.8.2017;8:00:00;1.020
30.8.2017;9:00:00;1.070
30.8.2017;10:00:00;1.070
30.8.2017;11:00:00;1.020
30.8.2017;12:00:00;1.050
30.8.2017;13:00:00;1.070
30.8.2017;14:00:00;1.070
30.8.2017;15:00:00;1.070
30.8.2017;16:00:00;1.070
30.8.2017;17:00:00;1.080
30.8.2017;18:00:00;1.080
30.8.2017;19:00:00;1.060
30.8.2017;20:00:00;1.080
30.8.2017;21:00:00;1.060
30.8.2017;22:00:00;1.010
30.8.2017;23:00:00;1.000
31.8.2017;0:00:00;1.010
31.8.2017;1:00:00;1.070
31.8.2017;2:00:00;1.080
31.8.2017;3:00:00;1.080
31.8.2017;4:00:00;1.080
31.8.2017;5:00:00;1.080
31.8.2017;6:00:00;1.080
31.8.2017;7:00:00;1.090
31.8.2017;8:00:00;1.060
31.8.2017;9:00:00;1.010
31.8.2017;10:00:00;1.030
31.8.2017;11:00:00;1.000
31.8.2017;12:00:00;0.990
31.8.2017;13:00:00;1.000
31.8.2017;14:00:00;1.000
31.8.2017;15:00:00;1.020
31.8.2017;16:00:00;1.080
31.8.2017;17:00:00;1.090
31.8.2017;18:00:00;1.060
31.8.2017;19:00:00;1.060
31.8.2017;20:00:00;1.010
31.8.2017;21:00:00;1.000
31.8.2017;22:00:00;1.000
31.8.2017;23:00:00;0.990
1.9.2017;0:00:00;1.040
1.9.2017;1:00:00;1.050
1.9.2017;2:00:00;1.000
1.9.2017;3:00:00;1.030
1.9.2017;4:00:00;1.070
1.9.2017;5:00:00;1.080
1.9.2017;6:00:00;1.080
1.9.2017;7:00:00;1.080
1.9.2017;8:00:00;1.080
1.9.2017;9:00:00;1.090
1.9.2017;10:00:00;1.090
1.9.2017;11:00:00;1.090
1.9.2017;12:00:00;1.090
1.9.2017;13:00:00;1.070
1.9.2017;14:00:00;1.020
1.9.2017;15:00:00;1.010
1.9.2017;16:00:00;1.010
1.9.2017;17:00:00;1.010
1.9.2017;18:00:00;1.010
1.9.2017;19:00:00;1.010
1.9.2017;20:00:00;1.010
1.9.2017;21:00:00;1.010
1.9.2017;22:00:00;1.010
1.9.2017;23:00:00;1.030
2.9.2017;0:00:00;1.060
2.9.2017;1:00:00;1.070
2.9.2017;2:00:00;1.080
2.9.2017;3:00:00;1.160
2.9.2017;4:00:00;1.240
2.9.2017;5:00:00;1.290
2.9.2017;6:00:00;1.280
2.9.2017;7:00:00;1.270
2.9.2017;8:00:00;1.270
2.9.2017;9:00:00;1.300
2.9.2017;10:00:00;1.310
2.9.2017;11:00:00;1.290
2.9.2017;12:00:00;1.280
2.9.2017;13:00:00;1.310
2.9.2017;14:00:00;1.330
2.9.2017;15:00:00;1.290
2.9.2017;16:00:00;1.250
2.9.2017;17:00:00;1.270
2.9.2017;18:00:00;1.200
2.9.2017;19:00:00;1.240
2.9.2017;20:00:00;1.310
2.9.2017;21:00:00;1.320
2.9.2017;22:00:00;1.330
2.9.2017;23:00:00;1.350
3.9.2017;0:00:00;1.380
3.9.2017;1:00:00;1.310
3.9.2017;2:00:00;1.280
3.9.2017;3:00:00;1.320
3.9.2017;4:00:00;1.390
3.9.2017;5:00:00;1.490
3.9.2017;6:00:00;1.470
3.9.2017;7:00:00;1.510
3.9.2017;8:00:00;1.590
3.9.2017;9:00:00;1.570
3.9.2017;10:00:00;1.600
3.9.2017;11:00:00;1.650
3.9.2017;12:00:00;1.630
3.9.2017;13:00:00;1.540
3.9.2017;14:00:00;1.500
3.9.2017;15:00:00;1.510
3.9.2017;16:00:00;1.390
3.9.2017;17:00:00;1.450
3.9.2017;18:00:00;1.630
3.9.2017;19:00:00;1.640
3.9.2017;20:00:00;1.580
3.9.2017;21:00:00;1.520
3.9.2017;22:00:00;1.510
3.9.2017;23:00:00;1.360
4.9.2017;0:00:00;1.310
4.9.2017;1:00:00;1.240
4.9.2017;2:00:00;1.180
4.9.2017;3:00:00;1.170
4.9.2017;4:00:00;1.170
4.9.2017;5:00:00;1.170
4.9.2017;6:00:00;1.170
4.9.2017;7:00:00;1.290
4.9.2017;8:00:00;1.360
4.9.2017;9:00:00;1.370
4.9.2017;10:00:00;1.370
4.9.2017;11:00:00;1.370
4.9.2017;12:00:00;1.360
4.9.2017;13:00:00;1.360
4.9.2017;14:00:00;1.310
4.9.2017;15:00:00;1.290
4.9.2017;16:00:00;1.260
4.9.2017;17:00:00;1.300
4.9.2017;18:00:00;1.320
4.9.2017;19:00:00;1.350
4.9.2017;20:00:00;1.380
4.9.2017;21:00:00;1.400
4.9.2017;22:00:00;1.400
4.9.2017;23:00:00;1.400
5.9.2017;0:00:00;1.400
5.9.2017;1:00:00;1.250
5.9.2017;2:00:00;1.120
5.9.2017;3:00:00;1.060
5.9.2017;4:00:00;1.080
5.9.2017;5:00:00;1.120
5.9.2017;6:00:00;1.110
5.9.2017;7:00:00;1.060
5.9.2017;8:00:00;1.140
5.9.2017;9:00:00;1.130
5.9.2017;10:00:00;1.120
5.9.2017;11:00:00;1.120
5.9.2017;12:00:00;1.120
5.9.2017;13:00:00;1.120
5.9.2017;14:00:00;1.130
5.9.2017;15:00:00;1.120
5.9.2017;16:00:00;1.140
5.9.2017;17:00:00;1.120
5.9.2017;18:00:00;1.090
5.9.2017;19:00:00;1.120
5.9.2017;20:00:00;1.180
5.9.2017;21:00:00;1.180
5.9.2017;22:00:00;1.180
5.9.2017;23:00:00;1.180
6.9.2017;0:00:00;1.170
6.9.2017;1:00:00;1.150
6.9.2017;2:00:00;1.090
6.9.2017;3:00:00;1.050
6.9.2017;4:00:00;1.030
6.9.2017;5:00:00;1.040
6.9.2017;6:00:00;1.070
6.9.2017;7:00:00;1.080
6.9.2017;8:00:00;1.110
6.9.2017;9:00:00;1.150
6.9.2017;10:00:00;1.180
6.9.2017;11:00:00;1.180
6.9.2017;12:00:00;1.170
6.9.2017;13:00:00;1.160
6.9.2017;14:00:00;1.210
6.9.2017;15:00:00;1.330
6.9.2017;16:00:00;1.370
6.9.2017;17:00:00;1.320
6.9.2017;18:00:00;1.310
6.9.2017;19:00:00;1.280
6.9.2017;20:00:00;1.250
6.9.2017;21:00:00;1.250
6.9.2017;22:00:00;1.210
6.9.2017;23:00:00;1.140
7.9.2017;0:00:00;1.090
7.9.2017;1:00:00;1.070
7.9.2017;2:00:00;1.020
7.9.2017;3:00:00;1.010
7.9.2017;4:00:00;1.010
7.9.2017;5:00:00;1.030
7.9.2017;6:00:00;1.030
7.9.2017;7:00:00;1.030
7.9.2017;8:00:00;1.130
7.9.2017;9:00:00;1.320
7.9.2017;10:00:00;1.290
7.9.2017;11:00:00;1.410
7.9.2017;12:00:00;1.420
7.9.2017;13:00:00;1.380
7.9.2017;14:00:00;1.350
7.9.2017;15:00:00;1.410
7.9.2017;16:00:00;1.430
7.9.2017;17:00:00;1.410
7.9.2017;18:00:00;1.400
7.9.2017;19:00:00;1.410
7.9.2017;20:00:00;1.330
7.9.2017;21:00:00;1.270
7.9.2017;22:00:00;1.260
7.9.2017;23:00:00;1.240
8.9.2017;0:00:00;1.230
8.9.2017;1:00:00;1.200
8.9.2017;2:00:00;1.150
8.9.2017;3:00:00;1.150
8.9.2017;4:00:00;1.150
8.9.2017;5:00:00;1.150
8.9.2017;6:00:00;1.150
8.9.2017;7:00:00;1.150
8.9.2017;8:00:00;1.220
8.9.2017;9:00:00;1.290
8.9.2017;10:00:00;1.260
8.9.2017;11:00:00;1.160
8.9.2017;12:00:00;1.140
8.9.2017;13:00:00;1.140
8.9.2017;14:00:00;1.130
8.9.2017;15:00:00;1.130
8.9.2017;16:00:00;1.160
8.9.2017;17:00:00;1.130
8.9.2017;18:00:00;1.130
8.9.2017;19:00:00;1.120
8.9.2017;20:00:00;1.130
8.9.2017;21:00:00;1.070
8.9.2017;22:00:00;1.050
8.9.2017;23:00:00;1.040
9.9.2017;0:00:00;1.040
9.9.2017;1:00:00;1.130
9.9.2017;2:00:00;1.270
9.9.2017;3:00:00;1.330
9.9.2017;4:00:00;1.340
9.9.2017;5:00:00;1.340
9.9.2017;6:00:00;1.340
9.9.2017;7:00:00;1.260
9.9.2017;8:00:00;1.180
9.9.2017;9:00:00;1.110
9.9.2017;10:00:00;1.050
9.9.2017;11:00:00;1.040
9.9.2017;12:00:00;1.040
9.9.2017;13:00:00;1.030
9.9.2017;14:00:00;1.030
9.9.2017;15:00:00;1.040
9.9.2017;16:00:00;1.040
9.9.2017;17:00:00;1.030
9.9.2017;18:00:00;1.040
9.9.2017;19:00:00;1.040
9.9.2017;20:00:00;1.040
9.9.2017;21:00:00;1.030
9.9.2017;22:00:00;1.030
9.9.2017;23:00:00;1.060
10.9.2017;0:00:00;1.140
10.9.2017;1:00:00;1.110
10.9.2017;2:00:00;1.110
10.9.2017;3:00:00;1.110
10.9.2017;4:00:00;1.110
10.9.2017;5:00:00;1.110
10.9.2017;6:00:00;1.120
10.9.2017;7:00:00;1.120
10.9.2017;8:00:00;1.160
10.9.2017;9:00:00;1.200
10.9.2017;10:00:00;1.200
10.9.2017;11:00:00;1.200
10.9.2017;12:00:00;1.220
10.9.2017;13:00:00;1.230
10.9.2017;14:00:00;1.240
10.9.2017;15:00:00;1.260
10.9.2017;16:00:00;1.290
10.9.2017;17:00:00;1.320
10.9.2017;18:00:00;1.410
10.9.2017;19:00:00;1.620
10.9.2017;20:00:00;1.760
10.9.2017;21:00:00;2.270
10.9.2017;22:00:00;2.270
10.9.2017;23:00:00;2.490
11.9.2017;0:00:00;2.470
11.9.2017;1:00:00;2.460
11.9.2017;2:00:00;2.450
11.9.2017;3:00:00;2.420
11.9.2017;4:00:00;2.350
11.9.2017;5:00:00;2.340
11.9.2017;6:00:00;2.340
11.9.2017;7:00:00;2.340
11.9.2017;8:00:00;2.340
11.9.2017;9:00:00;2.370
11.9.2017;10:00:00;2.390
11.9.2017;11:00:00;2.340
11.9.2017;12:00:00;2.350
11.9.2017;13:00:00;2.300
11.9.2017;14:00:00;2.310
11.9.2017;15:00:00;2.290
11.9.2017;16:00:00;2.270
11.9.2017;17:00:00;2.270
11.9.2017;18:00:00;2.290
11.9.2017;19:00:00;2.300
11.9.2017;20:00:00;2.240
11.9.2017;21:00:00;2.140
11.9.2017;22:00:00;2.150
11.9.2017;23:00:00;2.190
12.9.2017;0:00:00;2.220
12.9.2017;1:00:00;1.810
12.9.2017;2:00:00;1.790
12.9.2017;3:00:00;1.770
12.9.2017;4:00:00;1.710
12.9.2017;5:00:00;1.650
12.9.2017;6:00:00;1.630
12.9.2017;7:00:00;1.640
12.9.2017;8:00:00;2.240
12.9.2017;9:00:00;2.370
12.9.2017;10:00:00;2.440
12.9.2017;11:00:00;2.400
12.9.2017;12:00:00;2.480
12.9.2017;13:00:00;2.470
12.9.2017;14:00:00;2.390
12.9.2017;15:00:00;2.510
12.9.2017;16:00:00;2.730
12.9.2017;17:00:00;2.840
12.9.2017;18:00:00;2.900
12.9.2017;19:00:00;2.920
12.9.2017;20:00:00;2.940
12.9.2017;21:00:00;2.950
12.9.2017;22:00:00;2.940
12.9.2017;23:00:00;2.910
13.9.2017;0:00:00;3.290
13.9.2017;1:00:00;3.400
13.9.2017;2:00:00;3.230
13.9.2017;3:00:00;3.160
13.9.2017;4:00:00;3.120
13.9.2017;5:00:00;3.020
13.9.2017;6:00:00;3.020
13.9.2017;7:00:00;2.930
13.9.2017;8:00:00;2.920
13.9.2017;9:00:00;2.910
13.9.2017;10:00:00;2.790
13.9.2017;11:00:00;2.590
13.9.2017;12:00:00;2.560
13.9.2017;13:00:00;2.410
13.9.2017;14:00:00;2.420
13.9.2017;15:00:00;2.340
13.9.2017;16:00:00;2.690
13.9.2017;17:00:00;2.870
13.9.2017;18:00:00;2.830
13.9.2017;19:00:00;2.820
13.9.2017;20:00:00;2.610
13.9.2017;21:00:00;2.610
13.9.2017;22:00:00;2.610
13.9.2017;23:00:00;2.590
14.9.2017;0:00:00;2.560
14.9.2017;1:00:00;2.360
14.9.2017;2:00:00;2.360
14.9.2017;3:00:00;2.380
14.9.2017;4:00:00;2.420
14.9.2017;5:00:00;2.410
14.9.2017;6:00:00;2.280
14.9.2017;7:00:00;2.310
14.9.2017;8:00:00;2.370
14.9.2017;9:00:00;2.350
14.9.2017;10:00:00;2.310
14.9.2017;11:00:00;2.310
14.9.2017;12:00:00;2.300
14.9.2017;13:00:00;2.290
14.9.2017;14:00:00;2.160
14.9.2017;15:00:00;2.020
14.9.2017;16:00:00;2.030
14.9.2017;17:00:00;2.090
14.9.2017;18:00:00;2.110
14.9.2017;19:00:00;2.090
14.9.2017;20:00:00;2.110
14.9.2017;21:00:00;2.050
14.9.2017;22:00:00;1.930
14.9.2017;23:00:00;1.940
15.9.2017;0:00:00;1.990
15.9.2017;1:00:00;2.070
15.9.2017;2:00:00;2.170
15.9.2017;3:00:00;2.450
15.9.2017;4:00:00;3.320
15.9.2017;5:00:00;3.680
15.9.2017;6:00:00;3.440
15.9.2017;7:00:00;3.580
15.9.2017;8:00:00;3.400
15.9.2017;9:00:00;3.380
15.9.2017;10:00:00;3.300
15.9.2017;11:00:00;3.260
15.9.2017;12:00:00;3.290
15.9.2017;13:00:00;3.310
15.9.2017;14:00:00;3.300
15.9.2017;15:00:00;3.310
15.9.2017;16:00:00;3.270
15.9.2017;17:00:00;3.280
15.9.2017;18:00:00;3.260
15.9.2017;19:00:00;3.210
15.9.2017;20:00:00;3.090
15.9.2017;21:00:00;2.930
15.9.2017;22:00:00;2.910
15.9.2017;23:00:00;2.930
16.9.2017;0:00:00;2.920
16.9.2017;1:00:00;2.870
16.9.2017;2:00:00;2.920
16.9.2017;3:00:00;2.950
16.9.2017;4:00:00;3.000
16.9.2017;5:00:00;3.040
16.9.2017;6:00:00;3.090
16.9.2017;7:00:00;3.220
16.9.2017;8:00:00;3.160
16.9.2017;9:00:00;3.160
16.9.2017;10:00:00;3.040
16.9.2017;11:00:00;3.000
16.9.2017;12:00:00;3.180
16.9.2017;13:00:00;3.190
16.9.2017;14:00:00;3.200
16.9.2017;15:00:00;3.250
16.9.2017;16:00:00;3.240
16.9.2017;17:00:00;3.250
16.9.2017;18:00:00;3.280
16.9.2017;19:00:00;3.330
16.9.2017;20:00:00;3.320
16.9.2017;21:00:00;3.310
16.9.2017;22:00:00;3.150
16.9.2017;23:00:00;2.940
17.9.2017;0:00:00;2.820
17.9.2017;1:00:00;2.800
17.9.2017;2:00:00;2.780
17.9.2017;3:00:00;2.780
17.9.2017;4:00:00;2.760
17.9.2017;5:00:00;2.750
17.9.2017;6:00:00;2.730
17.9.2017;7:00:00;2.750
17.9.2017;8:00:00;2.940
17.9.2017;9:00:00;2.950
17.9.2017;10:00:00;2.980
17.9.2017;11:00:00;3.160
17.9.2017;12:00:00;3.130
17.9.2017;13:00:00;3.100
17.9.2017;14:00:00;2.970
17.9.2017;15:00:00;2.830
17.9.2017;16:00:00;2.770
17.9.2017;17:00:00;2.760
17.9.2017;18:00:00;2.800
17.9.2017;19:00:00;2.770
17.9.2017;20:00:00;2.760
17.9.2017;21:00:00;2.710
17.9.2017;22:00:00;2.670
17.9.2017;23:00:00;2.630
18.9.2017;0:00:00;2.580
18.9.2017;1:00:00;2.510
18.9.2017;2:00:00;2.500
18.9.2017;3:00:00;2.490
18.9.2017;4:00:00;2.860
18.9.2017;5:00:00;2.950
18.9.2017;6:00:00;2.890
18.9.2017;7:00:00;2.860
18.9.2017;8:00:00;2.790
18.9.2017;9:00:00;2.820
18.9.2017;10:00:00;2.820
18.9.2017;11:00:00;2.760
18.9.2017;12:00:00;2.770
18.9.2017;13:00:00;2.770
18.9.2017;14:00:00;2.750
18.9.2017;15:00:00;2.760
18.9.2017;16:00:00;2.830
18.9.2017;17:00:00;2.830
18.9.2017;18:00:00;2.790
18.9.2017;19:00:00;2.730
18.9.2017;20:00:00;2.730
18.9.2017;21:00:00;2.730
18.9.2017;22:00:00;2.750
18.9.2017;23:00:00;2.770
19.9.2017;0:00:00;2.880
19.9.2017;1:00:00;2.850
19.9.2017;2:00:00;2.890
19.9.2017;3:00:00;2.900
19.9.2017;4:00:00;2.930
19.9.2017;5:00:00;2.960
19.9.2017;6:00:00;3.010
19.9.2017;7:00:00;2.990
19.9.2017;8:00:00;3.000
19.9.2017;9:00:00;3.520
19.9.2017;10:00:00;3.490
19.9.2017;11:00:00;3.540
19.9.2017;12:00:00;3.560
19.9.2017;13:00:00;3.530
19.9.2017;14:00:00;3.550
19.9.2017;15:00:00;3.590
19.9.2017;16:00:00;3.590
19.9.2017;17:00:00;3.670
19.9.2017;18:00:00;3.790
19.9.2017;19:00:00;3.820
19.9.2017;20:00:00;3.840
19.9.2017;21:00:00;3.870
19.9.2017;22:00:00;3.880
19.9.2017;23:00:00;3.840
20.9.2017;0:00:00;3.740
20.9.2017;1:00:00;3.720
20.9.2017;2:00:00;3.700
20.9.2017;3:00:00;3.700
20.9.2017;4:00:00;3.690
20.9.2017;5:00:00;3.640
20.9.2017;6:00:00;3.420
20.9.2017;7:00:00;3.410
20.9.2017;8:00:00;3.510
20.9.2017;9:00:00;3.370
20.9.2017;10:00:00;3.230
20.9.2017;11:00:00;3.210
20.9.2017;12:00:00;3.200
20.9.2017;13:00:00;3.240
20.9.2017;14:00:00;3.230
20.9.2017;15:00:00;3.230
20.9.2017;16:00:00;3.220
20.9.2017;17:00:00;3.220
20.9.2017;18:00:00;3.210
20.9.2017;19:00:00;3.170
20.9.2017;20:00:00;2.980
20.9.2017;21:00:00;2.970
20.9.2017;22:00:00;2.930
20.9.2017;23:00:00;2.750
21.9.2017;0:00:00;2.750
21.9.2017;1:00:00;2.660
21.9.2017;2:00:00;2.650
21.9.2017;3:00:00;2.650
21.9.2017;4:00:00;2.640
21.9.2017;5:00:00;2.640
21.9.2017;6:00:00;2.630
21.9.2017;7:00:00;2.620
21.9.2017;8:00:00;2.550
21.9.2017;9:00:00;2.540
21.9.2017;10:00:00;2.570
21.9.2017;11:00:00;2.570
21.9.2017;12:00:00;2.600
21.9.2017;13:00:00;2.600
21.9.2017;14:00:00;2.590
21.9.2017;15:00:00;2.590
21.9.2017;16:00:00;2.370
21.9.2017;17:00:00;2.320
21.9.2017;18:00:00;2.480
21.9.2017;19:00:00;2.480
21.9.2017;20:00:00;2.550
21.9.2017;21:00:00;2.550
